,x,y,date,RSSI,Anchor
117,0.55,0.19,2024-05-24,-65,0
118,0.55,0.19,2024-05-24,-65,0
119,0.55,0.19,2024-05-24,-66,0
120,0.55,0.19,2024-05-24,-65,0
121,0.55,0.19,2024-05-24,-66,0
122,0.55,0.19,2024-05-24,-67,0
123,0.55,0.19,2024-05-24,-68,0
124,0.55,0.19,2024-05-24,-65,0
125,0.55,0.19,2024-05-24,-67,0
126,0.55,0.19,2024-05-24,-67,0
127,0.55,0.19,2024-05-24,-65,0
128,0.55,0.19,2024-05-24,-65,0
129,0.55,0.19,2024-05-24,-65,0
130,0.55,0.19,2024-05-24,-65,0
131,0.55,0.19,2024-05-24,-66,0
132,0.55,0.19,2024-05-24,-68,0
133,0.55,0.19,2024-05-24,-68,0
134,0.55,0.19,2024-05-24,-66,0
135,0.55,0.19,2024-05-24,-66,0
136,0.55,0.19,2024-05-24,-67,0
137,0.55,0.19,2024-05-24,-66,0
138,0.55,0.19,2024-05-24,-65,0
139,0.55,0.19,2024-05-24,-66,0
140,0.55,0.19,2024-05-24,-67,0
141,0.55,0.19,2024-05-24,-65,0
142,0.55,0.19,2024-05-24,-65,0
143,0.55,0.19,2024-05-24,-66,0
144,0.55,0.19,2024-05-24,-67,0
145,0.55,0.19,2024-05-24,-67,0
146,0.55,0.19,2024-05-24,-65,0
147,0.55,0.19,2024-05-24,-65,0
148,0.55,0.19,2024-05-24,-65,0
149,0.55,0.19,2024-05-24,-67,0
150,0.55,0.19,2024-05-24,-66,0
151,0.55,0.19,2024-05-24,-68,0
152,0.55,0.19,2024-05-24,-67,0
153,0.55,0.19,2024-05-24,-67,0
154,0.55,0.19,2024-05-24,-65,0
155,0.55,0.19,2024-05-24,-65,0
156,0.55,0.19,2024-05-24,-65,0
157,0.55,0.19,2024-05-24,-66,0
158,0.55,0.19,2024-05-24,-65,0
159,0.55,0.19,2024-05-24,-66,0
160,0.55,0.19,2024-05-24,-66,0
161,0.55,0.19,2024-05-24,-65,0
162,0.55,0.19,2024-05-24,-68,0
163,0.55,0.19,2024-05-24,-66,0
164,0.55,0.19,2024-05-24,-67,0
165,0.55,0.19,2024-05-24,-66,0
166,0.55,0.19,2024-05-24,-66,0
167,0.55,0.19,2024-05-24,-66,0
168,0.55,0.19,2024-05-24,-65,0
169,0.55,0.19,2024-05-24,-68,0
170,0.55,0.19,2024-05-24,-66,0
171,0.55,0.19,2024-05-24,-66,0
172,0.55,0.19,2024-05-24,-65,0
173,0.55,0.19,2024-05-24,-65,0
174,0.55,0.19,2024-05-24,-66,0
175,0.55,0.19,2024-05-24,-67,0
176,0.55,0.19,2024-05-24,-66,0
177,0.55,0.19,2024-05-24,-65,0
178,0.55,0.19,2024-05-24,-65,0
179,0.55,0.19,2024-05-24,-65,0
180,0.55,0.19,2024-05-24,-65,0
181,0.55,0.19,2024-05-24,-65,0
182,0.55,0.19,2024-05-24,-65,0
183,0.55,0.19,2024-05-24,-68,0
184,0.55,0.19,2024-05-24,-65,0
185,0.55,0.19,2024-05-24,-65,0
186,0.55,0.19,2024-05-24,-65,0
187,0.55,0.19,2024-05-24,-67,0
188,0.55,0.19,2024-05-24,-67,0
189,0.55,0.19,2024-05-24,-67,0
190,0.55,0.19,2024-05-24,-61,0
191,0.55,0.19,2024-05-24,-66,0
192,0.55,0.19,2024-05-24,-66,0
193,0.55,0.19,2024-05-24,-66,0
194,0.55,0.19,2024-05-24,-66,0
195,0.55,0.19,2024-05-24,-66,0
196,0.55,0.19,2024-05-24,-67,0
197,0.55,0.19,2024-05-24,-65,0
198,0.55,0.19,2024-05-24,-67,0
199,0.55,0.19,2024-05-24,-66,0
200,0.55,0.19,2024-05-31,-71,0
201,0.55,0.19,2024-05-31,-70,0
202,0.55,0.19,2024-05-31,-75,0
203,0.55,0.19,2024-05-31,-71,0
204,0.55,0.19,2024-05-31,-73,0
205,0.55,0.19,2024-05-31,-72,0
206,0.55,0.19,2024-05-31,-71,0
207,0.55,0.19,2024-05-31,-71,0
208,0.55,0.19,2024-05-31,-72,0
209,0.55,0.19,2024-05-31,-71,0
210,0.55,0.19,2024-05-31,-73,0
211,0.55,0.19,2024-05-31,-70,0
212,0.55,0.19,2024-05-31,-75,0
213,0.55,0.19,2024-05-31,-72,0
214,0.55,0.19,2024-05-31,-70,0
215,0.55,0.19,2024-05-31,-74,0
216,0.55,0.19,2024-05-31,-72,0
217,0.55,0.19,2024-05-31,-73,0
218,0.55,0.19,2024-05-31,-73,0
219,0.55,0.19,2024-05-31,-70,0
220,0.55,0.19,2024-05-31,-70,0
221,0.55,0.19,2024-05-31,-73,0
222,0.55,0.19,2024-05-31,-70,0
223,0.55,0.19,2024-05-31,-74,0
224,0.55,0.19,2024-05-31,-73,0
225,0.55,0.19,2024-05-31,-73,0
226,0.55,0.19,2024-05-31,-73,0
227,0.55,0.19,2024-05-31,-70,0
228,0.55,0.19,2024-05-31,-73,0
229,0.55,0.19,2024-05-31,-73,0
230,0.55,0.19,2024-05-31,-71,0
231,0.55,0.19,2024-05-31,-70,0
232,0.55,0.19,2024-05-31,-73,0
233,0.55,0.19,2024-05-31,-74,0
234,0.55,0.19,2024-05-31,-73,0
235,0.55,0.19,2024-05-31,-71,0
236,0.55,0.19,2024-05-31,-71,0
237,0.55,0.19,2024-05-31,-77,0
238,0.55,0.19,2024-05-31,-72,0
239,0.55,0.19,2024-05-31,-71,0
240,0.55,0.19,2024-05-31,-72,0
241,0.55,0.19,2024-05-31,-81,0
242,0.55,0.19,2024-05-31,-73,0
243,0.55,0.19,2024-05-31,-71,0
244,0.55,0.19,2024-05-31,-71,0
245,0.55,0.19,2024-05-31,-71,0
246,0.55,0.19,2024-05-31,-73,0
247,0.55,0.19,2024-05-31,-72,0
248,0.55,0.19,2024-05-31,-87,0
249,0.55,0.19,2024-05-31,-71,0
250,0.55,0.19,2024-05-31,-75,0
251,0.55,0.19,2024-05-31,-72,0
252,0.55,0.19,2024-05-31,-71,0
253,0.55,0.19,2024-05-31,-70,0
254,0.55,0.19,2024-05-31,-70,0
255,0.55,0.19,2024-05-31,-71,0
256,0.55,0.19,2024-05-31,-70,0
257,0.55,0.19,2024-05-31,-72,0
258,0.55,0.19,2024-05-31,-72,0
259,0.55,0.19,2024-05-31,-72,0
260,0.55,0.19,2024-05-31,-73,0
261,0.55,0.19,2024-05-31,-70,0
262,0.55,0.19,2024-05-31,-72,0
263,0.55,0.19,2024-05-31,-73,0
264,0.55,0.19,2024-05-31,-72,0
265,0.55,0.19,2024-05-31,-73,0
266,0.55,0.19,2024-05-31,-72,0
267,0.55,0.19,2024-05-31,-71,0
268,0.55,0.19,2024-05-31,-72,0
269,0.55,0.19,2024-05-31,-72,0
270,0.55,0.19,2024-05-31,-71,0
271,0.55,0.19,2024-05-31,-75,0
272,0.55,0.19,2024-05-31,-70,0
273,0.55,0.19,2024-05-31,-71,0
274,0.55,0.19,2024-05-31,-73,0
275,0.55,0.19,2024-05-31,-72,0
276,0.55,0.19,2024-05-31,-72,0
277,0.55,0.19,2024-05-31,-71,0
278,0.55,0.19,2024-05-31,-72,0
279,0.55,0.19,2024-05-31,-71,0
280,0.55,0.19,2024-05-31,-71,0
281,0.55,0.19,2024-05-31,-70,0
282,0.55,0.19,2024-05-31,-69,0
283,0.55,0.19,2024-05-31,-75,0
284,0.55,0.19,2024-05-31,-70,0
285,0.55,0.19,2024-05-31,-67,0
286,0.55,0.19,2024-05-31,-72,0
287,0.55,0.19,2024-05-31,-69,0
288,0.55,0.19,2024-05-31,-72,0
289,0.55,0.19,2024-05-31,-76,0
290,0.55,0.19,2024-05-31,-71,0
291,0.55,0.19,2024-05-31,-69,0
292,0.55,0.19,2024-05-31,-72,0
293,0.55,0.19,2024-05-31,-72,0
294,0.55,0.19,2024-05-31,-77,0
295,0.55,0.19,2024-05-31,-72,0
296,0.55,0.19,2024-05-31,-77,0
297,0.55,0.19,2024-05-31,-72,0
298,0.55,0.19,2024-05-31,-69,0
299,0.55,0.19,2024-05-31,-77,0
300,0.55,0.19,2024-05-17,-73,1
301,0.55,0.19,2024-05-17,-73,1
302,0.55,0.19,2024-05-17,-73,1
303,0.55,0.19,2024-05-17,-74,1
304,0.55,0.19,2024-05-17,-75,1
305,0.55,0.19,2024-05-17,-73,1
306,0.55,0.19,2024-05-17,-73,1
307,0.55,0.19,2024-05-17,-74,1
308,0.55,0.19,2024-05-17,-73,1
309,0.55,0.19,2024-05-17,-72,1
310,0.55,0.19,2024-05-17,-73,1
311,0.55,0.19,2024-05-17,-72,1
312,0.55,0.19,2024-05-17,-73,1
313,0.55,0.19,2024-05-17,-73,1
314,0.55,0.19,2024-05-17,-72,1
315,0.55,0.19,2024-05-17,-74,1
316,0.55,0.19,2024-05-17,-72,1
317,0.55,0.19,2024-05-17,-73,1
318,0.55,0.19,2024-05-17,-75,1
319,0.55,0.19,2024-05-17,-75,1
320,0.55,0.19,2024-05-17,-72,1
321,0.55,0.19,2024-05-17,-73,1
322,0.55,0.19,2024-05-17,-73,1
323,0.55,0.19,2024-05-17,-74,1
324,0.55,0.19,2024-05-17,-72,1
325,0.55,0.19,2024-05-17,-72,1
326,0.55,0.19,2024-05-17,-76,1
327,0.55,0.19,2024-05-17,-72,1
328,0.55,0.19,2024-05-17,-72,1
329,0.55,0.19,2024-05-17,-73,1
330,0.55,0.19,2024-05-17,-73,1
331,0.55,0.19,2024-05-17,-71,1
332,0.55,0.19,2024-05-17,-71,1
333,0.55,0.19,2024-05-17,-72,1
334,0.55,0.19,2024-05-17,-73,1
335,0.55,0.19,2024-05-17,-72,1
336,0.55,0.19,2024-05-17,-74,1
337,0.55,0.19,2024-05-17,-71,1
338,0.55,0.19,2024-05-17,-71,1
339,0.55,0.19,2024-05-17,-73,1
340,0.55,0.19,2024-05-17,-74,1
341,0.55,0.19,2024-05-17,-72,1
342,0.55,0.19,2024-05-17,-77,1
343,0.55,0.19,2024-05-17,-73,1
344,0.55,0.19,2024-05-17,-75,1
345,0.55,0.19,2024-05-17,-72,1
346,0.55,0.19,2024-05-17,-74,1
347,0.55,0.19,2024-05-17,-75,1
348,0.55,0.19,2024-05-17,-74,1
349,0.55,0.19,2024-05-17,-73,1
350,0.55,0.19,2024-05-17,-76,1
351,0.55,0.19,2024-05-17,-74,1
352,0.55,0.19,2024-05-17,-74,1
353,0.55,0.19,2024-05-17,-72,1
354,0.55,0.19,2024-05-17,-74,1
355,0.55,0.19,2024-05-17,-72,1
356,0.55,0.19,2024-05-17,-74,1
357,0.55,0.19,2024-05-17,-73,1
358,0.55,0.19,2024-05-17,-73,1
359,0.55,0.19,2024-05-17,-75,1
360,0.55,0.19,2024-05-17,-74,1
361,0.55,0.19,2024-05-17,-74,1
362,0.55,0.19,2024-05-17,-72,1
363,0.55,0.19,2024-05-17,-75,1
364,0.55,0.19,2024-05-17,-73,1
365,0.55,0.19,2024-05-17,-74,1
366,0.55,0.19,2024-05-17,-73,1
367,0.55,0.19,2024-05-17,-74,1
368,0.55,0.19,2024-05-17,-72,1
369,0.55,0.19,2024-05-17,-74,1
370,0.55,0.19,2024-05-17,-72,1
371,0.55,0.19,2024-05-17,-74,1
372,0.55,0.19,2024-05-17,-73,1
373,0.55,0.19,2024-05-17,-75,1
374,0.55,0.19,2024-05-17,-72,1
375,0.55,0.19,2024-05-17,-73,1
376,0.55,0.19,2024-05-17,-74,1
377,0.55,0.19,2024-05-17,-73,1
378,0.55,0.19,2024-05-17,-73,1
379,0.55,0.19,2024-05-17,-75,1
380,0.55,0.19,2024-05-17,-73,1
381,0.55,0.19,2024-05-17,-73,1
382,0.55,0.19,2024-05-17,-73,1
383,0.55,0.19,2024-05-17,-74,1
384,0.55,0.19,2024-05-17,-75,1
385,0.55,0.19,2024-05-17,-72,1
386,0.55,0.19,2024-05-17,-71,1
387,0.55,0.19,2024-05-17,-73,1
388,0.55,0.19,2024-05-17,-72,1
389,0.55,0.19,2024-05-17,-73,1
390,0.55,0.19,2024-05-17,-72,1
391,0.55,0.19,2024-05-17,-73,1
392,0.55,0.19,2024-05-17,-73,1
393,0.55,0.19,2024-05-17,-71,1
394,0.55,0.19,2024-05-17,-74,1
395,0.55,0.19,2024-05-17,-74,1
396,0.55,0.19,2024-05-17,-73,1
397,0.55,0.19,2024-05-17,-72,1
398,0.55,0.19,2024-05-17,-71,1
399,0.55,0.19,2024-05-17,-74,1
400,0.55,0.19,2024-05-24,-76,1
401,0.55,0.19,2024-05-24,-80,1
402,0.55,0.19,2024-05-24,-77,1
403,0.55,0.19,2024-05-24,-76,1
404,0.55,0.19,2024-05-24,-78,1
405,0.55,0.19,2024-05-24,-78,1
406,0.55,0.19,2024-05-24,-75,1
407,0.55,0.19,2024-05-24,-103,1
408,0.55,0.19,2024-05-24,-77,1
409,0.55,0.19,2024-05-24,-77,1
410,0.55,0.19,2024-05-24,-77,1
411,0.55,0.19,2024-05-24,-76,1
412,0.55,0.19,2024-05-24,-79,1
413,0.55,0.19,2024-05-24,-80,1
414,0.55,0.19,2024-05-24,-77,1
415,0.55,0.19,2024-05-24,-76,1
416,0.55,0.19,2024-05-24,-77,1
417,0.55,0.19,2024-05-24,-75,1
418,0.55,0.19,2024-05-24,-78,1
419,0.55,0.19,2024-05-24,-82,1
420,0.55,0.19,2024-05-24,-79,1
421,0.55,0.19,2024-05-24,-77,1
422,0.55,0.19,2024-05-24,-76,1
423,0.55,0.19,2024-05-24,-76,1
424,0.55,0.19,2024-05-24,-76,1
425,0.55,0.19,2024-05-24,-78,1
426,0.55,0.19,2024-05-24,-77,1
427,0.55,0.19,2024-05-24,-76,1
428,0.55,0.19,2024-05-24,-77,1
429,0.55,0.19,2024-05-24,-77,1
430,0.55,0.19,2024-05-24,-77,1
431,0.55,0.19,2024-05-24,-75,1
432,0.55,0.19,2024-05-24,-78,1
433,0.55,0.19,2024-05-24,-78,1
434,0.55,0.19,2024-05-24,-75,1
435,0.55,0.19,2024-05-24,-77,1
436,0.55,0.19,2024-05-24,-75,1
437,0.55,0.19,2024-05-24,-76,1
438,0.55,0.19,2024-05-24,-78,1
439,0.55,0.19,2024-05-24,-76,1
440,0.55,0.19,2024-05-24,-79,1
441,0.55,0.19,2024-05-24,-74,1
442,0.55,0.19,2024-05-24,-76,1
443,0.55,0.19,2024-05-24,-78,1
444,0.55,0.19,2024-05-24,-76,1
445,0.55,0.19,2024-05-24,-75,1
446,0.55,0.19,2024-05-24,-77,1
447,0.55,0.19,2024-05-24,-76,1
448,0.55,0.19,2024-05-24,-76,1
449,0.55,0.19,2024-05-24,-74,1
450,0.55,0.19,2024-05-24,-76,1
451,0.55,0.19,2024-05-24,-78,1
452,0.55,0.19,2024-05-24,-76,1
453,0.55,0.19,2024-05-24,-77,1
454,0.55,0.19,2024-05-24,-76,1
455,0.55,0.19,2024-05-24,-77,1
456,0.55,0.19,2024-05-24,-75,1
457,0.55,0.19,2024-05-24,-74,1
458,0.55,0.19,2024-05-24,-77,1
459,0.55,0.19,2024-05-24,-76,1
460,0.55,0.19,2024-05-24,-76,1
461,0.55,0.19,2024-05-24,-76,1
462,0.55,0.19,2024-05-24,-77,1
463,0.55,0.19,2024-05-24,-77,1
464,0.55,0.19,2024-05-24,-76,1
465,0.55,0.19,2024-05-24,-77,1
466,0.55,0.19,2024-05-24,-75,1
467,0.55,0.19,2024-05-24,-75,1
468,0.55,0.19,2024-05-24,-76,1
469,0.55,0.19,2024-05-24,-76,1
470,0.55,0.19,2024-05-24,-76,1
471,0.55,0.19,2024-05-24,-76,1
472,0.55,0.19,2024-05-24,-77,1
473,0.55,0.19,2024-05-24,-75,1
474,0.55,0.19,2024-05-24,-76,1
475,0.55,0.19,2024-05-24,-103,1
476,0.55,0.19,2024-05-24,-75,1
477,0.55,0.19,2024-05-24,-79,1
478,0.55,0.19,2024-05-24,-77,1
479,0.55,0.19,2024-05-24,-80,1
480,0.55,0.19,2024-05-24,-79,1
481,0.55,0.19,2024-05-24,-77,1
482,0.55,0.19,2024-05-24,-78,1
483,0.55,0.19,2024-05-24,-76,1
484,0.55,0.19,2024-05-24,-76,1
485,0.55,0.19,2024-05-24,-78,1
486,0.55,0.19,2024-05-24,-77,1
487,0.55,0.19,2024-05-24,-77,1
488,0.55,0.19,2024-05-24,-77,1
489,0.55,0.19,2024-05-24,-79,1
490,0.55,0.19,2024-05-24,-77,1
491,0.55,0.19,2024-05-24,-76,1
492,0.55,0.19,2024-05-24,-77,1
493,0.55,0.19,2024-05-24,-75,1
494,0.55,0.19,2024-05-24,-77,1
495,0.55,0.19,2024-05-24,-78,1
496,0.55,0.19,2024-05-24,-78,1
497,0.55,0.19,2024-05-24,-77,1
498,0.55,0.19,2024-05-24,-76,1
499,0.55,0.19,2024-05-24,-76,1
500,0.55,0.19,2024-05-31,-88,1
501,0.55,0.19,2024-05-31,-73,1
502,0.55,0.19,2024-05-31,-80,1
503,0.55,0.19,2024-05-31,-71,1
504,0.55,0.19,2024-05-31,-75,1
505,0.55,0.19,2024-05-31,-73,1
506,0.55,0.19,2024-05-31,-77,1
507,0.55,0.19,2024-05-31,-77,1
508,0.55,0.19,2024-05-31,-77,1
509,0.55,0.19,2024-05-31,-73,1
510,0.55,0.19,2024-05-31,-75,1
511,0.55,0.19,2024-05-31,-71,1
512,0.55,0.19,2024-05-31,-88,1
513,0.55,0.19,2024-05-31,-84,1
514,0.55,0.19,2024-05-31,-74,1
515,0.55,0.19,2024-05-31,-82,1
516,0.55,0.19,2024-05-31,-76,1
517,0.55,0.19,2024-05-31,-77,1
518,0.55,0.19,2024-05-31,-73,1
519,0.55,0.19,2024-05-31,-72,1
520,0.55,0.19,2024-05-31,-73,1
521,0.55,0.19,2024-05-31,-69,1
522,0.55,0.19,2024-05-31,-74,1
523,0.55,0.19,2024-05-31,-76,1
524,0.55,0.19,2024-05-31,-71,1
525,0.55,0.19,2024-05-31,-74,1
526,0.55,0.19,2024-05-31,-75,1
527,0.55,0.19,2024-05-31,-81,1
528,0.55,0.19,2024-05-31,-73,1
529,0.55,0.19,2024-05-31,-77,1
530,0.55,0.19,2024-05-31,-73,1
531,0.55,0.19,2024-05-31,-73,1
532,0.55,0.19,2024-05-31,-70,1
533,0.55,0.19,2024-05-31,-73,1
534,0.55,0.19,2024-05-31,-78,1
535,0.55,0.19,2024-05-31,-75,1
536,0.55,0.19,2024-05-31,-71,1
537,0.55,0.19,2024-05-31,-72,1
538,0.55,0.19,2024-05-31,-82,1
539,0.55,0.19,2024-05-31,-74,1
540,0.55,0.19,2024-05-31,-80,1
541,0.55,0.19,2024-05-31,-71,1
542,0.55,0.19,2024-05-31,-79,1
543,0.55,0.19,2024-05-31,-84,1
544,0.55,0.19,2024-05-31,-76,1
545,0.55,0.19,2024-05-31,-74,1
546,0.55,0.19,2024-05-31,-72,1
547,0.55,0.19,2024-05-31,-74,1
548,0.55,0.19,2024-05-31,-71,1
549,0.55,0.19,2024-05-31,-72,1
550,0.55,0.19,2024-05-31,-74,1
551,0.55,0.19,2024-05-31,-73,1
552,0.55,0.19,2024-05-31,-73,1
553,0.55,0.19,2024-05-31,-70,1
554,0.55,0.19,2024-05-31,-70,1
555,0.55,0.19,2024-05-31,-74,1
556,0.55,0.19,2024-05-31,-70,1
557,0.55,0.19,2024-05-31,-72,1
558,0.55,0.19,2024-05-31,-75,1
559,0.55,0.19,2024-05-31,-69,1
560,0.55,0.19,2024-05-31,-71,1
561,0.55,0.19,2024-05-31,-72,1
562,0.55,0.19,2024-05-31,-79,1
563,0.55,0.19,2024-05-31,-72,1
564,0.55,0.19,2024-05-31,-86,1
565,0.55,0.19,2024-05-31,-74,1
566,0.55,0.19,2024-05-31,-73,1
567,0.55,0.19,2024-05-31,-74,1
568,0.55,0.19,2024-05-31,-74,1
569,0.55,0.19,2024-05-31,-76,1
570,0.55,0.19,2024-05-31,-70,1
571,0.55,0.19,2024-05-31,-72,1
572,0.55,0.19,2024-05-31,-72,1
573,0.55,0.19,2024-05-31,-74,1
574,0.55,0.19,2024-05-31,-79,1
575,0.55,0.19,2024-05-31,-77,1
576,0.55,0.19,2024-05-31,-71,1
577,0.55,0.19,2024-05-31,-75,1
578,0.55,0.19,2024-05-31,-75,1
579,0.55,0.19,2024-05-31,-75,1
580,0.55,0.19,2024-05-31,-79,1
581,0.55,0.19,2024-05-31,-77,1
582,0.55,0.19,2024-05-31,-73,1
583,0.55,0.19,2024-05-31,-73,1
584,0.55,0.19,2024-05-31,-73,1
585,0.55,0.19,2024-05-31,-92,1
586,0.55,0.19,2024-05-31,-76,1
587,0.55,0.19,2024-05-31,-78,1
588,0.55,0.19,2024-05-31,-70,1
589,0.55,0.19,2024-05-31,-71,1
590,0.55,0.19,2024-05-31,-75,1
591,0.55,0.19,2024-05-31,-73,1
592,0.55,0.19,2024-05-31,-70,1
593,0.55,0.19,2024-05-31,-71,1
594,0.55,0.19,2024-05-31,-71,1
595,0.55,0.19,2024-05-31,-73,1
596,0.55,0.19,2024-05-31,-72,1
597,0.55,0.19,2024-05-31,-86,1
598,0.55,0.19,2024-05-31,-74,1
599,0.55,0.19,2024-05-31,-71,1
600,0.55,0.19,2024-05-17,-76,2
601,0.55,0.19,2024-05-17,-76,2
602,0.55,0.19,2024-05-17,-73,2
603,0.55,0.19,2024-05-17,-74,2
604,0.55,0.19,2024-05-17,-72,2
605,0.55,0.19,2024-05-17,-74,2
606,0.55,0.19,2024-05-17,-76,2
607,0.55,0.19,2024-05-17,-73,2
608,0.55,0.19,2024-05-17,-73,2
609,0.55,0.19,2024-05-17,-76,2
610,0.55,0.19,2024-05-17,-77,2
611,0.55,0.19,2024-05-17,-75,2
612,0.55,0.19,2024-05-17,-74,2
613,0.55,0.19,2024-05-17,-76,2
614,0.55,0.19,2024-05-17,-74,2
615,0.55,0.19,2024-05-17,-75,2
616,0.55,0.19,2024-05-17,-76,2
617,0.55,0.19,2024-05-17,-76,2
618,0.55,0.19,2024-05-17,-76,2
619,0.55,0.19,2024-05-17,-75,2
620,0.55,0.19,2024-05-17,-75,2
621,0.55,0.19,2024-05-17,-76,2
622,0.55,0.19,2024-05-17,-74,2
623,0.55,0.19,2024-05-17,-74,2
624,0.55,0.19,2024-05-17,-74,2
625,0.55,0.19,2024-05-17,-75,2
626,0.55,0.19,2024-05-17,-76,2
627,0.55,0.19,2024-05-17,-73,2
628,0.55,0.19,2024-05-17,-76,2
629,0.55,0.19,2024-05-17,-75,2
630,0.55,0.19,2024-05-17,-73,2
631,0.55,0.19,2024-05-17,-75,2
632,0.55,0.19,2024-05-17,-74,2
633,0.55,0.19,2024-05-17,-74,2
